Country,Year,Expected_years_of_schooling,Gross_national_income_per_capita,Life_expectancy_at_birth,Mean_years_of_schooling
Afghanistan,1990,2.6,2478,50.3,1.5
Albania,1990,11.6,4938,71.8,7.8
Algeria,1990,9.6,8597,66.9,3.6
Andorra,1990,10.8,45393,76.5,..
Angola,1990,3.4,4823,45.3,..
Antigua and Barbuda,1990,..,13232,71.5,..
Argentina,1990,13.2,13597,71.6,7.9
Armenia,1990,10.8,5191,67.9,10.1
Australia,1990,17.4,30297,76.9,11.7
Austria,1990,13.9,37994,75.6,8.6
Azerbaijan,1990,10.7,7684,64.8,..
Bahamas,1990,12.1,36827,70.2,..
Bahrain,1990,13.4,40847,72.4,6.0
Bangladesh,1990,5.6,1554,58.2,2.8
Barbados,1990,12.8,13867,74.7,8.1
Belarus,1990,12.9,8891,70.6,..
Belgium,1990,14.1,35737,75.9,9.4
Belize,1990,10.8,4674,71.2,5.9
Benin,1990,5.3,2133,53.8,1.6
Bhutan,1990,5.4,2511,52.9,..
Bolivia (Plurinational State of),1990,11.3,4352,56.1,6.4
Bosnia and Herzegovina,1990,..,1775,70.9,..
Botswana,1990,10.0,8866,59.2,5.5
Brazil,1990,12.2,10251,66.3,3.8
Brunei Darussalam,1990,12.1,71469,70.2,7.5
Bulgaria,1990,12.1,11189,71.3,8.9
Burkina Faso,1990,2.5,1021,49.5,..
Burundi,1990,4.4,1124,47.8,1.4
Cabo Verde,1990,..,2848,64.7,..
Cambodia,1990,6.7,1008,53.6,2.7
Cameroon,1990,8.0,3101,53.4,3.5
Canada,1990,16.7,30822,77.3,10.3
Central African Republic,1990,5.2,1313,49.1,2.1
Chad,1990,3.2,989,47.0,..
Chile,1990,12.9,9130,73.5,8.1
China,1990,8.8,1469,69.1,4.8
Colombia,1990,9.1,8013,69.8,5.5
Comoros,1990,7.9,3055,56.7,..
Congo,1990,11.2,3019,54.6,4.4
Congo (Democratic Republic of the),1990,6.8,1695,49.0,2.3
Costa Rica,1990,9.8,9115,75.7,6.9
Croatia,1990,10.7,16746,72.3,6.0
Cuba,1990,12.3,5271,74.6,8.5
Cyprus,1990,9.2,25033,76.6,8.7
Czechia,1990,11.9,23867,71.9,8.4
Côte d'Ivoire,1990,5.9,3900,53.3,2.0
Denmark,1990,14.1,38022,74.9,9.0
Djibouti,1990,2.7,1852,56.7,..
Dominica,1990,11.4,7741,75.6,..
Dominican Republic,1990,11.5,5940,66.6,5.0
Ecuador,1990,11.9,7643,68.9,6.6
Egypt,1990,9.8,5930,64.6,3.5
El Salvador,1990,9.3,5124,64.0,3.7
Equatorial Guinea,1990,..,3565,48.8,..
Eritrea,1990,..,1342,49.6,..
Estonia,1990,13.1,16828,69.4,9.3
Eswatini (Kingdom of),1990,9.6,5422,62.0,4.2
Ethiopia,1990,3.1,763,47.1,..
Fiji,1990,12.1,8788,65.4,8.4
Finland,1990,15.0,32063,75.3,7.5
France,1990,14.2,33981,76.8,7.1
Gabon,1990,11.8,16794,61.0,4.3
Gambia,1990,5.1,2257,52.2,1.2
Georgia,1990,12.4,10664,70.4,..
Germany,1990,14.4,37232,75.5,8.8
Ghana,1990,7.6,2315,56.8,4.9
Greece,1990,12.4,24921,76.6,7.9
Grenada,1990,12.6,8287,69.6,..
Guatemala,1990,6.5,5417,62.3,3.1
Guinea,1990,2.9,1405,50.0,1.2
Guinea-Bissau,1990,3.7,1692,47.1,..
Guyana,1990,10.1,2537,63.3,6.8
Haiti,1990,7.2,2181,54.3,2.7
Honduras,1990,8.6,3769,66.7,3.5
"Hong Kong, China (SAR)",1990,12.8,27931,77.5,8.6
Hungary,1990,11.1,17910,69.3,8.7
Iceland,1990,14.2,30975,78.1,8.5
India,1990,7.6,1787,57.9,3.0
Indonesia,1990,10.1,4202,62.3,3.3
Iran (Islamic Republic of),1990,9.2,8673,63.8,4.2
Iraq,1990,9.6,8168,66.0,3.2
Ireland,1990,12.1,24384,74.8,9.7
Israel,1990,12.7,23668,76.6,10.8
Italy,1990,12.8,36282,76.9,7.3
Jamaica,1990,11.2,7166,73.2,5.9
Japan,1990,13.3,32323,79.0,9.6
Jordan,1990,11.7,7063,69.9,5.1
Kazakhstan,1990,12.4,13745,66.8,8.1
Kenya,1990,9.1,3096,57.4,3.7
Kiribati,1990,10.4,2383,59.6,..
Korea (Republic of),1990,13.6,12655,71.7,8.9
Kuwait,1990,10.6,43412,72.2,5.5
Kyrgyzstan,1990,12.0,5142,66.3,8.6
Lao People's Democratic Republic,1990,6.7,1944,53.4,3.1
Latvia,1990,12.7,18332,69.1,7.6
Lebanon,1990,11.7,9197,70.3,..
Lesotho,1990,9.6,2484,59.8,4.4
Liberia,1990,..,1753,46.0,2.6
Libya,1990,14.0,68259,68.5,3.8
Liechtenstein,1990,..,62153,76.1,9.2
Lithuania,1990,12.8,18130,70.7,9.0
Luxembourg,1990,11.1,70538,75.2,8.8
Madagascar,1990,6.4,1781,51.0,..
Malawi,1990,5.4,1405,46.1,2.5
Malaysia,1990,9.7,9928,70.9,6.5
Maldives,1990,..,7481,61.5,4.0
Mali,1990,2.1,1409,45.7,0.7
Malta,1990,12.9,20377,76.9,7.4
Marshall Islands,1990,..,4086,62.3,..
Mauritania,1990,3.7,4474,59.7,2.2
Mauritius,1990,10.5,8046,69.4,5.7
Mexico,1990,10.6,14500,70.9,5.5
Micronesia (Federated States of),1990,..,3578,63.6,..
Moldova (Republic of),1990,12.0,14171,67.6,8.0
Mongolia,1990,10.2,4622,60.3,7.7
Montenegro,1990,..,..,74.6,..
Morocco,1990,6.5,3710,64.7,2.2
Mozambique,1990,3.7,458,45.3,0.8
Myanmar,1990,6.1,642,56.8,2.4
Namibia,1990,11.1,5961,61.6,5.6
Nepal,1990,7.5,1372,54.4,2.0
Netherlands,1990,14.7,36548,77.0,10.2
New Zealand,1990,14.5,26183,75.4,11.5
Nicaragua,1990,7.7,3012,64.3,4.1
Niger,1990,2.1,1085,43.5,0.7
Nigeria,1990,6.7,3109,45.9,..
North Macedonia,1990,10.3,11202,71.2,..
Norway,1990,13.9,40544,76.7,11.5
Oman,1990,7.9,26522,67.2,..
Pakistan,1990,4.6,3049,60.1,2.3
Palau,1990,..,13237,62.3,10.3
"Palestine, State of",1990,..,4267,68.0,..
Panama,1990,10.7,10409,73.0,7.3
Papua New Guinea,1990,4.7,2289,56.5,2.3
Paraguay,1990,8.6,8210,68.5,5.8
Peru,1990,11.9,4943,66.2,6.6
Philippines,1990,10.8,4157,66.4,6.6
Poland,1990,12.2,11137,70.8,9.8
Portugal,1990,11.8,23523,74.5,6.2
Qatar,1990,11.8,61324,75.8,5.4
Romania,1990,11.9,13250,69.5,9.0
Russian Federation,1990,12.8,21514,68.0,9.2
Rwanda,1990,5.7,933,33.4,1.8
Saint Kitts and Nevis,1990,12.7,15141,67.3,..
Saint Lucia,1990,12.6,8372,71.1,..
Saint Vincent and the Grenadines,1990,12.0,6310,70.6,..
Samoa,1990,11.7,5939,66.3,7.6
Sao Tome and Principe,1990,8.2,2495,58.2,2.9
Saudi Arabia,1990,10.8,43006,69.1,5.7
Senegal,1990,4.5,2239,57.2,2.2
Serbia,1990,12.4,17296,71.5,8.0
Seychelles,1990,11.4,14269,70.8,..
Sierra Leone,1990,4.9,1774,38.6,1.6
Singapore,1990,10.6,37076,75.9,5.8
Slovakia,1990,11.6,15225,71.2,10.8
Slovenia,1990,12.0,22042,73.2,10.9
Solomon Islands,1990,6.0,1956,64.4,..
South Africa,1990,11.4,9975,63.3,6.5
South Sudan,1990,..,..,43.5,..
Spain,1990,14.0,27327,77.2,6.0
Sri Lanka,1990,11.3,3857,69.5,8.3
Sudan,1990,3.9,1576,55.5,1.5
Suriname,1990,11.9,12347,67.4,..
Sweden,1990,12.9,33934,77.6,10.5
Switzerland,1990,13.4,58955,77.6,9.7
Syrian Arab Republic,1990,10.3,2998,70.6,4.0
Tajikistan,1990,12.0,5388,58.8,9.6
Tanzania (United Republic of),1990,5.5,1343,50.2,3.6
Thailand,1990,8.4,7018,70.2,4.6
Timor-Leste,1990,..,2552,48.5,..
Togo,1990,7.6,1316,55.9,3.0
Tonga,1990,13.7,4219,68.9,8.3
